ct window 819 1090 1235 1262 1482 1488 1552 1956 1957 1977 1983 2119 2221 2232 2233 2259 2277 2327 2332 2333 2337 2340 2341 2342 2343 2348 2350 2352 2353 2354 2356 2357 2363 2375 2376 2377 2379 2380 2382 2383 2392 2393 2395 2396 2397 2399 2402 2404 2405 2411 2421 2422 2426 2427 2432 2433 2436 2440 2445 2449 2452 2454 2456 2472 2474 2477 2485 2496 2497 2499 2500 2501 2504 2506 2509 2511 2513 2514 2527 2528 2549 2550 2551 2555 2557 2563 2564 2565 2566 2567 2568 2569 2570 2572 2573 2574 2575 2585 nsites
000005F|quiver|pilon 24 1 272 229 7 5 4 3 1 266 2 3 2 5 8 1 2 3 276 4 2 2 5 4 6 16 5 90 92 257 2 4 4 2 3 242 34 262 3 266 261 8 232 0 2 2 5 2 8 1 5 2 1 0 4 9 6 4 9 205 2 7 13 144 3 2 2 1 5 171 9 169 2 3 269 3 9 3 3 1 272 10 260 245 4 4 4 6 5 275 3 3 4 278 6 5 258 1 5 139891
000005F|quiver|pilon 25 6 437 388 8 8 8 7 5 434 3 2 6 3 4 6 3 8 440 4 3 4 10 4 12 9 6 81 138 381 3 7 7 5 3 369 66 422 7 418 422 10 380 1 4 6 9 3 2 1 5 1 6 3 5 7 2 8 10 303 2 6 17 221 3 12 3 0 8 231 6 259 6 4 426 5 3 8 8 2 432 343 419 394 4 7 2 8 13 433 6 7 10 430 8 8 403 4 5 172445
000005F|quiver|pilon 26 3 343 321 6 4 5 5 3 338 0 3 3 4 8 1 2 3 343 2 1 6 4 3 8 13 2 84 131 318 6 2 6 5 2 308 48 325 6 317 313 3 264 4 5 5 3 1 4 0 5 1 4 1 5 6 1 2 5 210 0 2 5 160 3 3 3 1 0 174 3 182 0 3 336 3 2 6 3 1 344 274 332 311 1 4 4 3 4 345 3 6 9 328 4 8 321 1 3 167819
000005F|quiver|pilon 27 1 209 171 6 3 5 6 5 150 1 3 1 1 6 3 0 2 148 3 0 7 2 2 5 8 6 67 77 160 0 8 6 4 0 183 27 218 3 209 135 5 178 3 3 5 3 3 3 0 7 0 6 1 10 3 2 1 6 96 2 2 7 96 3 1 4 1 1 113 2 131 0 1 219 2 0 2 2 0 219 153 144 195 1 2 4 5 8 151 6 3 4 145 4 3 214 3 2 146594
000005F|quiver|pilon 28 0 282 236 3 6 4 3 4 286 1 3 1 2 10 2 0 3 282 2 0 3 0 0 3 175 5 73 98 265 3 5 3 8 8 227 37 268 4 249 270 2 232 4 6 7 3 2 2 0 6 0 1 4 4 8 0 3 2 96 1 0 9 117 0 8 5 2 1 159 2 176 6 3 274 5 0 9 2 3 286 257 110 256 3 7 4 8 7 284 10 4 4 114 1 2 268 1 1 135290
000005F|quiver|pilon 29 0 266 235 4 9 6 9 4 268 3 4 2 2 8 3 3 4 269 5 0 2 3 1 7 266 4 69 75 226 3 8 4 4 6 228 45 265 3 247 244 7 222 0 5 8 6 2 2 0 4 0 2 7 5 4 2 1 4 3 2 3 9 136 5 2 5 0 2 159 5 168 1 4 258 6 4 4 3 1 266 204 4 256 0 8 8 10 8 263 2 6 7 6 7 5 254 2 6 140762
000005F|quiver|pilon 30 4 266 88 8 195 188 18 187 255 181 7 7 185 13 196 185 190 179 179 181 185 194 7 184 158 178 43 214 243 185 187 15 189 195 187 191 96 11 261 257 183 63 182 7 195 187 192 17 62 9 48 187 12 18 14 8 6 13 126 11 185 190 219 192 4 8 77 183 231 13 225 11 4 253 12 189 183 9 29 265 232 121 78 17 8 19 21 11 259 16 20 17 131 183 7 265 187 10 146564
000005F|quiver|pilon 31 7 313 109 13 295 111 36 104 83 96 16 59 278 20 114 292 305 83 274 291 101 102 22 294 14 105 28 76 259 228 110 19 102 99 295 63 286 12 310 98 291 31 13 13 102 294 91 17 7 274 12 100 4 21 13 7 10 17 293 13 280 97 292 100 29 16 99 92 292 289 266 25 43 26 268 104 108 18 14 311 7 293 100 4 30 12 288 18 88 12 15 22 107 106 50 315 17 282 161159
000005F|quiver|pilon 32 3 389 11 18 175 179 26 17 282 3 5 166 171 23 179 165 182 247 172 169 155 171 166 169 174 175 211 5 281 172 10 10 8 171 341 166 178 16 389 168 170 152 7 13 176 172 13 16 4 13 4 173 7 12 10 5 12 15 17 15 166 14 354 5 385 7 164 176 355 12 317 15 29 14 170 173 174 176 6 399 6 11 165 10 346 171 19 15 274 14 20 17 25 158 16 408 163 4 177305
000005F|quiver|pilon 33 1 436 266 4 88 92 11 5 261 2 77 76 80 10 96 81 90 281 81 78 84 83 87 86 271 86 150 134 314 78 6 8 8 92 383 115 275 9 412 82 79 135 3 11 83 395 6 6 1 8 2 85 7 9 10 12 3 5 253 3 91 10 331 8 451 4 45 84 369 7 329 9 9 247 77 11 88 81 9 437 236 273 268 7 387 84 10 13 262 6 387 8 290 83 16 431 88 3 163136
000005F|quiver|pilon 34 1 353 93 9 11 25 16 13 94 5 5 10 8 25 15 3 23 88 9 0 5 10 5 13 99 9 152 32 189 2 14 15 11 14 295 19 107 6 355 10 12 58 3 10 9 361 9 7 7 8 5 3 12 15 10 12 3 11 87 4 4 11 229 7 366 7 3 4 261 5 268 7 15 98 8 7 8 13 5 359 84 90 102 6 317 19 17 10 96 19 341 11 96 14 9 358 2 5 140980
000005F|quiver|pilon 35 3 533 163 6 98 11 15 13 102 2 7 6 7 15 21 6 17 118 4 1 7 8 18 10 182 9 139 80 304 3 6 20 15 18 455 19 177 6 520 10 22 96 1 10 9 466 5 5 3 6 4 8 14 17 13 5 11 23 163 8 2 11 360 11 529 10 1 4 415 79 380 9 8 182 11 11 17 13 4 537 7 179 181 7 476 13 11 16 104 16 508 8 174 12 15 516 9 10 181247
000005F|quiver|pilon 36 0 368 229 5 342 8 9 7 344 2 4 5 2 7 11 1 7 310 6 2 4 11 4 5 240 11 91 151 276 3 5 5 5 6 314 78 239 11 361 4 5 59 5 9 5 37 9 6 1 6 1 8 4 10 7 12 1 4 202 2 3 23 233 7 366 5 0 3 278 318 253 3 10 254 6 8 7 5 6 362 4 244 243 1 351 5 8 13 336 5 344 8 253 5 3 370 3 9 130681
000005F|quiver|pilon 37 0 476 339 106 478 7 11 7 475 4 95 3 101 12 105 94 95 469 96 9 7 101 4 101 354 103 43 243 376 100 12 8 107 102 415 181 464 8 463 2 9 29 104 7 5 81 2 2 52 2 100 4 100 110 110 106 8 9 307 2 11 123 240 8 464 102 2 96 272 447 371 3 4 466 7 12 1 6 94 471 8 350 450 106 442 10 6 104 469 104 398 10 362 100 15 434 81 9 143570
000005F|quiver|pilon 38 1 361 362 396 374 15 12 26 370 4 10 18 169 10 397 389 21 366 353 396 13 397 15 7 365 384 57 392 294 364 12 21 402 400 352 379 365 7 352 12 399 67 397 18 10 387 13 13 337 9 384 18 394 401 388 403 392 402 328 4 389 397 284 11 290 384 144 389 267 357 283 12 13 344 8 398 10 7 369 355 2 346 364 334 281 6 8 396 350 389 284 19 376 389 392 363 266 401 155321
000005F|quiver|pilon 39 3 234 218 220 216 14 17 24 223 10 5 3 54 16 218 217 3 219 221 215 8 214 7 6 225 223 41 197 215 217 11 8 219 217 190 215 198 7 233 6 222 28 220 11 10 144 10 5 191 9 202 8 218 218 228 218 217 227 215 2 209 210 144 8 145 218 210 213 140 219 194 7 11 33 9 219 8 3 202 229 4 222 193 73 144 4 14 223 7 212 137 15 219 214 219 224 216 218 143389
000005F|quiver|pilon 40 2 15 171 214 19 22 23 138 205 200 8 135 214 19 219 211 12 196 213 209 15 217 127 19 151 216 18 208 80 206 142 13 193 220 165 208 212 10 18 23 222 184 212 19 10 7 198 16 151 14 206 15 220 218 222 211 212 217 155 65 213 206 212 205 219 213 17 213 216 202 9 10 15 11 138 215 206 144 84 7 81 153 215 162 218 150 18 218 16 219 221 18 159 215 218 221 207 216 166162
000005F|quiver|pilon 41 2 184 133 358 178 14 9 143 362 308 8 131 180 7 357 360 11 353 359 351 9 357 138 11 107 369 12 300 229 353 152 3 310 366 238 349 360 10 175 171 353 328 352 10 7 178 311 4 254 10 362 11 359 361 358 329 40 356 270 243 364 310 190 314 333 352 167 356 194 350 173 9 13 152 142 358 354 143 98 179 254 272 232 85 316 138 13 367 6 346 196 19 279 361 356 363 358 358 193578
000005F|quiver|pilon 42 10 447 7 446 207 11 12 6 442 253 8 4 159 20 443 443 8 443 439 440 6 445 4 15 23 445 6 367 230 442 9 9 442 439 384 445 403 10 439 402 444 389 427 5 11 457 437 5 316 7 442 3 440 444 441 395 5 446 375 376 443 439 118 437 404 439 399 435 29 448 442 12 9 206 8 439 431 10 204 442 364 397 12 113 383 11 12 446 12 437 11 3 409 441 434 433 441 440 200159
000005F|quiver|pilon 43 3 337 1 339 82 2 8 5 339 1 1 4 58 5 331 339 3 340 341 340 1 327 3 2 9 342 2 296 256 341 2 7 339 337 333 328 240 2 345 229 330 346 342 6 5 337 330 0 293 2 331 5 339 341 339 348 3 338 233 213 339 340 153 337 365 337 92 325 82 342 330 3 15 254 1 329 335 4 204 340 228 240 3 98 359 3 0 345 8 336 4 4 242 331 337 340 341 340 143719
000005F|quiver|pilon 44 2 168 1 172 98 7 7 5 171 6 5 4 146 3 165 169 3 166 167 167 5 167 5 2 6 170 7 167 167 164 4 4 171 167 169 164 5 3 172 3 171 234 167 2 4 169 164 5 166 2 169 1 167 170 171 228 3 173 2 2 158 168 140 164 247 159 35 164 73 164 157 3 12 175 4 162 157 5 149 175 1 2 7 152 249 3 4 171 7 169 4 11 5 168 169 164 166 158 153079
000005F|quiver|pilon 45 3 235 3 273 276 13 9 3 281 5 7 5 50 8 272 271 8 274 269 276 7 279 5 10 3 281 11 273 234 275 5 6 279 275 250 276 4 9 242 5 276 277 275 7 1 239 254 5 271 3 264 9 278 279 280 7 6 281 2 4 274 276 221 276 279 268 239 271 172 276 209 8 8 281 5 268 272 9 258 241 20 5 11 227 277 3 8 277 10 273 53 6 8 262 268 274 270 283 140444
000005F|quiver|pilon 46 6 173 168 367 222 237 26 14 137 154 247 3 383 15 148 504 235 154 488 366 247 347 3 7 4 386 4 374 2 342 12 10 143 142 233 96 392 231 2 7 362 357 140 239 163 4 270 75 117 340 233 243 355 314 144 443 249 519 119 3 143 186 124 133 383 283 1 138 135 139 133 9 244 377 332 224 138 5 108 172 426 163 5 321 363 167 166 304 245 336 338 167 9 137 283 141 139 377 152512
000005F|quiver|pilon 47 3 28 383 445 26 446 11 26 9 4 463 28 456 11 9 415 446 6 386 448 422 424 23 21 4 450 10 431 11 252 333 9 23 28 210 24 434 440 5 31 445 429 25 430 7 4 14 9 24 405 6 446 424 8 28 450 437 446 24 6 6 76 2 10 448 11 21 28 3 8 25 27 428 454 413 72 31 7 21 10 367 27 3 431 435 24 33 7 433 385 437 10 2 5 8 10 1 450 167974
000005F|quiver|pilon 48 5 71 128 273 270 271 15 152 19 71 143 380 89 149 215 130 142 186 137 278 275 136 269 16 5 142 146 274 75 147 145 211 129 209 121 262 143 273 17 261 276 277 181 277 7 7 9 77 120 140 6 149 274 82 273 149 223 140 69 4 15 48 7 18 282 77 222 395 124 206 203 137 334 275 132 8 402 16 247 71 124 342 11 250 155 264 417 9 151 412 280 146 11 131 5 9 167 150 169084
000005F|quiver|pilon 49 155 8 123 199 158 12 18 205 4 3 197 187 193 151 149 198 196 152 196 189 47 6 17 8 4 197 205 109 147 110 187 160 205 199 108 198 204 179 3 37 196 172 162 164 4 160 3 149 132 190 146 197 169 205 13 197 193 10 73 0 4 34 155 32 185 194 21 208 189 152 165 206 138 199 16 192 210 26 148 151 199 376 155 190 196 33 387 5 120 368 195 203 4 179 5 3 159 198 171640
000005F|quiver|pilon 50 265 6 262 314 265 7 17 205 3 2 313 1 277 246 241 199 311 242 207 313 106 55 3 0 1 313 204 98 260 91 309 259 199 315 168 313 206 165 8 102 314 150 259 156 4 267 1 253 286 301 240 314 158 206 7 307 313 60 103 0 1 13 188 5 161 201 122 6 191 265 244 205 8 315 53 257 4 2 204 269 189 264 270 296 295 116 201 4 262 238 291 204 4 191 15 4 247 316 144807
000005F|quiver|pilon 51 231 6 233 229 4 11 4 108 2 3 3 6 186 4 6 52 5 232 61 132 258 228 223 6 9 4 279 233 279 178 3 232 60 228 181 222 56 6 6 266 225 1 232 3 13 3 5 271 227 225 186 4 3 51 226 3 233 254 77 1 125 1 220 5 7 53 230 13 270 2 52 47 4 224 260 245 7 6 226 274 51 281 278 229 6 283 282 14 230 31 214 276 6 273 17 8 232 4 109521
000006F|quiver|pilon 1 1 147 324 317 339 86 3 10 403 279 321 291 321 311 180 402 370 174 306 320 292 293 11 312 148 8 8 321 385 381 10 11 314 296 6 320 150 320 323 293 5 5 328 14 169 318 10 135 3 5 129 21 4 5 12 12 7 145 1 4 186 51 143 4 2 5 94 366 130 11 5 34 292 318 378 112 254 291 217 10 139 5 16 11 320 298 11 19 319 14 293 307 5 4 13 8 314 321 158418
000006F|quiver|pilon 2 3 14 10 195 9 40 19 13 9 13 194 5 95 21 16 17 204 2 18 189 8 188 192 14 11 8 10 191 3 114 193 5 201 11 6 39 167 192 192 168 9 167 6 10 12 10 17 10 6 170 12 191 193 9 193 191 3 196 84 4 181 167 6 6 168 12 2 8 9 190 3 184 11 16 2 8 11 7 7 13 10 14 187 142 196 21 14 190 8 23 6 23 14 17 174 28 1 190 156500
000006F|quiver|pilon 3 5 9 3 208 1 193 10 7 6 5 196 9 12 11 11 6 44 4 3 187 5 181 185 9 6 5 4 199 1 100 40 4 190 6 4 0 199 195 41 30 9 195 2 3 7 3 6 6 3 171 8 196 195 8 202 42 5 194 30 3 184 195 5 4 199 5 1 6 9 39 3 186 4 6 5 3 4 7 7 2 5 7 192 179 38 12 8 193 7 5 3 12 13 9 135 10 0 204 144700
000006F|quiver|pilon 4 150 210 11 374 8 237 216 131 13 229 491 152 219 29 26 199 251 118 202 411 218 459 364 218 64 253 24 401 65 275 174 17 447 25 103 225 397 439 252 165 19 380 68 20 198 5 256 202 86 315 197 452 453 211 386 44 16 476 65 8 374 394 23 16 402 184 101 8 192 99 6 462 195 255 7 216 204 11 231 12 187 68 466 455 236 54 202 479 11 13 14 201 207 202 375 207 95 385 132502
000006F|quiver|pilon 5 433 430 3 476 13 2 426 58 5 440 458 410 297 11 86 412 208 192 430 418 234 429 460 426 7 192 25 416 9 323 323 3 405 4 253 326 479 434 203 326 17 481 6 20 430 9 349 417 73 430 409 425 422 434 474 174 8 454 7 2 451 495 40 73 496 412 295 6 411 331 72 442 394 119 82 440 435 2 212 189 405 4 453 344 203 10 413 441 6 198 11 426 430 421 408 333 210 483 133524
000006F|quiver|pilon 6 16 261 14 299 6 24 287 211 12 367 316 422 418 40 416 285 490 94 337 352 500 303 235 511 10 513 224 228 13 348 17 16 352 18 136 425 330 348 507 18 31 316 11 40 249 4 17 369 342 252 258 339 300 31 252 249 31 306 11 5 286 327 58 365 317 28 59 9 242 1 380 322 477 504 381 501 472 12 284 251 363 19 312 273 487 16 296 247 12 257 12 242 253 254 312 22 8 260 154815
000006F|quiver|pilon 7 2 247 17 13 16 36 261 292 27 110 12 192 150 33 22 235 303 77 149 85 248 21 198 287 14 266 227 0 9 2 23 13 263 20 19 67 18 270 277 12 19 15 1 59 240 12 15 26 13 20 167 255 71 16 241 202 16 16 10 10 9 28 102 7 15 13 13 7 221 17 9 20 251 284 10 289 286 6 327 237 14 21 14 9 272 10 256 14 19 246 25 246 235 220 22 27 3 236 146732
000006F|quiver|pilon 8 11 342 26 460 18 73 410 42 30 441 472 456 464 53 482 557 441 492 538 436 441 457 535 473 471 443 539 401 481 256 436 491 37 43 31 429 446 33 458 53 26 440 316 54 403 24 53 35 34 25 388 34 63 499 566 143 25 484 104 460 461 483 75 487 447 472 433 28 269 434 479 471 474 479 29 476 481 26 517 253 21 119 477 426 453 44 578 30 463 177 34 289 276 125 439 453 385 533 148378
000006F|quiver|pilon 9 285 248 16 474 40 522 490 82 25 394 494 297 356 260 434 515 331 498 487 456 395 461 496 294 386 485 516 285 479 435 333 516 400 26 58 435 325 288 398 423 226 423 478 474 493 34 17 477 331 282 462 56 395 307 509 112 18 484 496 517 488 490 6 419 434 291 378 13 297 422 488 521 493 251 23 229 297 11 352 395 474 325 529 280 427 4 408 220 517 109 32 251 310 81 219 440 547 518 124315
000006F|quiver|pilon 10 5 57 91 171 39 289 52 63 24 126 337 136 243 260 173 295 276 226 214 160 145 312 207 249 136 220 211 88 125 9 155 367 147 49 33 118 269 15 144 239 248 149 121 258 31 23 23 31 24 18 33 108 152 160 220 127 21 274 178 23 235 200 19 131 145 131 204 18 136 141 63 302 285 174 14 284 130 12 178 139 25 161 268 207 148 26 244 31 375 153 35 329 143 119 243 147 87 241 127653
000006F|quiver|pilon 11 27 94 66 294 61 81 108 70 51 37 426 37 111 158 121 143 217 400 142 142 51 464 253 159 63 132 390 17 421 257 70 483 61 101 60 98 172 353 55 152 453 360 19 197 76 37 89 87 51 365 71 66 69 72 205 435 48 411 75 38 131 408 66 45 363 50 125 38 75 39 62 63 121 59 45 162 81 54 288 38 59 53 62 387 365 82 435 68 457 421 69 186 63 406 479 89 254 111 157173
000006F|quiver|pilon 12 313 306 22 187 11 26 331 94 15 289 19 299 171 193 36 9 51 20 15 178 194 35 168 22 241 179 44 13 31 86 20 18 194 24 42 138 85 13 194 88 187 189 35 194 310 18 30 58 34 186 291 12 178 43 171 36 44 180 11 2 6 28 42 12 185 39 20 13 307 38 234 13 19 193 12 178 316 16 274 296 41 249 18 143 183 20 133 16 22 139 32 309 304 133 166 61 9 176 113210
000006F|quiver|pilon 13 332 361 36 31 61 77 229 121 49 184 19 183 263 105 102 18 336 6 41 257 301 60 261 43 389 269 378 260 293 187 71 67 48 72 384 250 388 32 287 185 61 302 275 309 197 275 175 415 372 284 207 42 289 425 266 59 394 264 35 32 20 51 64 32 273 386 289 26 175 161 400 50 64 281 28 288 221 29 51 177 387 391 39 223 283 110 234 45 42 205 312 213 202 216 294 434 120 270 161155
000006F|quiver|pilon 14 147 164 14 33 25 31 55 68 28 15 15 14 178 47 193 128 199 117 135 134 156 140 127 135 149 147 153 162 116 112 32 148 41 33 163 126 192 164 158 21 163 141 144 187 27 148 64 156 136 63 32 52 162 170 126 36 164 33 29 16 140 27 28 25 133 147 157 16 26 32 151 50 62 162 19 176 31 20 20 23 155 174 49 158 71 39 44 50 144 42 166 146 30 37 186 176 45 151 122587
000006F|quiver|pilon 15 147 332 56 306 22 128 153 61 18 297 26 303 157 349 350 395 115 338 362 134 151 403 361 250 150 32 306 138 308 308 127 435 148 54 156 159 189 201 173 24 164 195 180 99 218 25 63 330 287 139 176 27 154 177 424 326 316 119 316 23 267 294 59 296 194 145 103 8 200 141 294 134 202 334 33 135 290 22 145 195 311 185 137 115 198 31 146 320 411 214 40 440 209 217 192 177 313 315 141210
000006F|quiver|pilon 16 36 119 44 232 42 204 358 169 23 207 21 216 320 275 162 172 231 235 186 173 166 268 84 200 287 199 110 176 256 295 328 418 371 46 211 298 212 199 173 156 182 167 95 233 215 312 55 401 193 195 322 35 180 205 78 398 207 179 381 8 139 254 33 358 166 165 319 16 204 220 130 182 204 221 163 349 201 21 66 208 214 306 189 172 315 53 355 325 405 210 323 254 217 221 52 192 240 262 137080
000006F|quiver|pilon 17 7 78 30 188 39 117 192 161 32 15 21 17 150 114 235 32 103 23 51 28 165 96 25 104 181 90 59 80 39 65 96 93 237 51 135 60 73 162 164 15 234 32 29 203 26 98 38 173 48 94 150 93 172 37 24 198 25 105 182 15 166 68 27 161 14 29 43 12 19 75 198 206 71 89 17 229 23 25 12 16 20 176 208 77 35 36 174 171 80 44 100 116 34 45 43 67 28 97 132642
000006F|quiver|pilon 18 496 66 24 653 39 556 138 59 38 291 14 472 461 632 568 496 523 342 513 329 82 654 308 70 548 504 429 498 509 500 55 44 552 54 80 42 505 568 80 28 579 35 179 111 31 506 52 124 33 49 96 615 81 56 349 551 27 506 112 20 597 623 12 107 15 38 17 9 28 506 547 80 511 514 597 525 613 38 485 20 23 566 70 15 25 605 129 125 37 66 520 534 47 639 53 36 494 521 136366
000006F|quiver|pilon 19 4 69 153 223 36 206 99 47 40 110 26 187 17 262 191 131 75 72 144 2 58 237 168 48 137 138 142 12 136 72 41 52 48 57 43 0 54 30 53 29 154 35 129 69 50 23 52 54 36 51 51 191 38 62 182 160 21 36 39 16 195 233 30 28 14 24 9 19 38 35 142 162 47 162 214 36 230 31 198 34 35 128 140 36 46 236 55 47 37 78 59 63 61 253 54 59 114 165 145573
000006F|quiver|pilon 20 10 155 46 43 42 60 179 75 41 20 13 34 34 124 104 15 108 23 63 1 57 51 54 38 45 33 33 9 30 20 66 70 75 66 38 3 42 44 43 43 46 39 38 74 119 28 45 62 32 37 108 37 37 73 69 92 48 26 37 13 24 37 56 27 46 31 20 11 108 35 44 39 71 47 39 24 54 39 97 96 39 89 37 30 52 54 150 57 42 144 78 129 126 147 68 53 9 75 144309
000006F|quiver|pilon 21 194 365 198 228 73 252 388 46 23 222 16 222 107 260 264 230 186 129 228 136 155 209 186 30 221 94 232 217 223 228 28 31 105 40 16 136 237 132 153 11 232 30 176 177 363 151 54 246 28 227 344 32 146 249 220 261 238 144 230 21 76 239 91 16 26 222 228 14 326 226 226 219 167 98 224 12 223 14 323 349 240 261 199 230 35 33 366 33 34 367 182 392 357 394 45 46 199 258 128850
000006F|quiver|pilon 22 305 443 315 246 272 422 452 59 185 232 13 239 223 283 425 393 185 230 424 234 249 169 383 99 411 176 391 247 402 400 46 44 196 50 38 231 388 221 268 9 408 44 354 262 428 164 119 410 25 388 398 169 256 415 401 360 244 250 262 5 169 265 86 26 28 396 391 16 390 388 391 317 158 180 242 26 241 33 320 410 405 376 317 238 44 182 426 50 195 425 173 393 421 349 31 40 312 369 133558
000006F|quiver|pilon 23 382 475 392 287 301 407 464 83 389 374 10 374 66 389 412 68 40 297 90 40 83 356 398 30 388 371 81 253 396 385 34 14 383 39 20 172 403 80 81 25 382 34 391 82 446 291 119 394 33 373 413 320 71 404 420 419 379 73 292 4 306 393 87 18 37 363 370 15 428 389 363 377 16 375 375 13 361 28 215 458 385 408 391 298 26 422 464 23 403 459 38 458 450 155 79 38 382 435 122960
000006F|quiver|pilon 24 250 144 249 173 152 245 139 3 251 138 1 138 0 36 240 2 2 157 3 1 1 132 133 3 251 250 121 208 250 251 3 3 231 2 4 124 249 3 4 1 190 1 139 1 144 152 96 239 36 249 136 130 0 248 138 186 140 2 128 3 132 37 28 1 2 244 213 4 135 243 228 241 2 251 135 1 137 5 59 140 250 183 246 122 112 181 139 3 253 138 4 135 140 6 20 6 251 186 88175
000006F|quiver|pilon 25 57 120 442 348 204 472 184 39 448 288 35 363 177 71 460 55 411 347 52 148 34 411 418 221 424 413 430 302 429 408 38 36 430 49 45 180 425 24 29 45 477 229 309 45 170 352 107 421 28 436 143 359 47 433 420 471 420 32 266 19 348 101 56 19 224 395 390 15 150 446 390 455 224 422 422 29 459 31 328 145 421 467 436 370 442 459 169 46 450 162 407 328 153 364 70 43 400 460 121401
000006F|quiver|pilon 26 220 233 299 330 54 310 487 307 290 234 17 260 320 66 136 209 276 233 219 138 326 315 191 262 185 302 280 208 175 147 205 209 337 73 186 258 200 345 352 311 281 247 249 347 111 304 198 99 38 174 389 243 332 200 201 305 312 363 224 286 227 63 294 228 251 182 247 20 288 89 89 263 105 358 311 74 318 28 303 233 194 285 273 172 212 343 315 243 300 126 257 376 112 326 56 61 199 275 125036
000006F|quiver|pilon 27 262 194 176 189 36 125 217 39 95 170 20 170 173 42 124 73 279 76 148 157 41 197 23 189 249 22 181 195 187 159 191 293 270 41 160 164 254 183 35 19 121 186 172 44 27 267 268 103 18 212 177 245 22 261 35 192 185 185 32 94 250 33 17 171 180 235 163 9 18 18 96 271 34 276 163 24 166 26 161 263 258 99 261 116 31 186 193 188 101 45 266 38 44 192 38 50 173 99 126017
000006F|quiver|pilon 28 218 138 36 119 39 49 160 58 45 105 16 101 19 154 161 5 262 4 39 1 38 42 109 125 122 19 114 6 98 11 142 263 49 86 94 68 34 130 43 37 134 143 22 65 126 229 226 146 26 18 120 30 45 50 135 134 27 109 87 110 16 96 109 121 123 36 75 11 19 21 117 35 36 31 114 18 124 21 41 110 33 30 40 18 58 124 51 123 39 143 251 37 145 132 51 41 3 30 133035
000006F|quiver|pilon 29 10 304 261 292 21 453 364 259 429 288 4 276 148 304 315 415 27 387 351 0 252 28 394 298 295 267 282 6 290 306 300 29 259 40 187 154 19 351 265 254 299 305 230 254 304 17 26 51 23 421 302 22 232 312 437 456 18 358 303 446 21 286 315 288 290 275 247 13 219 15 296 17 23 278 297 47 294 22 117 293 27 12 15 338 32 287 37 310 434 302 22 282 312 300 26 24 181 444 135178
000006F|quiver|pilon 30 0 40 130 23 13 178 136 118 171 6 9 9 53 33 34 164 29 166 124 1 111 19 139 21 16 118 19 4 11 90 30 20 114 30 10 8 8 121 126 121 30 25 58 137 19 8 13 18 6 132 92 11 106 24 171 164 7 115 19 161 11 28 111 9 16 12 10 16 105 14 19 9 19 119 10 30 17 20 13 20 13 11 19 117 21 23 25 24 169 30 18 123 21 27 19 12 52 161 119567
000006F|quiver|pilon 31 1 32 30 22 15 379 39 29 371 12 17 10 8 44 48 356 46 361 215 0 18 21 262 20 7 14 13 10 4 134 32 35 32 27 27 1 22 18 16 17 20 17 96 37 28 13 29 30 13 329 26 25 14 30 339 344 14 18 19 361 15 29 24 15 12 25 6 9 36 18 16 18 11 30 20 10 15 22 11 5 12 10 17 237 33 27 31 16 381 29 28 45 21 32 21 38 2 359 118411
000006F|quiver|pilon 32 3 7 6 9 9 211 6 8 219 5 1 6 1 9 11 214 11 214 133 1 6 6 174 11 5 4 6 0 4 104 10 7 6 12 5 0 2 7 6 9 5 10 83 9 3 5 2 6 0 201 12 6 9 8 198 207 4 1 6 204 1 9 6 4 8 3 3 1 1 5 1 5 4 7 5 1 4 5 3 4 1 4 6 145 10 5 7 9 215 11 8 7 8 4 8 9 0 204 115784
000006F|quiver|pilon 33 2 12 10 6 8 47 16 12 45 2 4 6 12 16 18 37 14 32 39 0 13 18 23 11 9 8 10 6 11 20 11 16 14 15 7 0 13 13 12 11 10 9 20 26 10 3 10 9 3 34 13 10 9 11 36 39 9 12 9 34 9 11 8 10 12 11 0 3 7 10 5 7 14 11 6 8 14 13 7 9 11 8 13 33 17 7 9 17 48 9 17 20 15 18 13 9 1 35 115115
000006F|quiver|pilon 34 3 24 11 18 23 28 32 23 21 8 12 13 6 41 47 5 35 4 11 2 14 26 19 16 11 13 16 0 10 3 17 24 23 24 15 1 18 14 25 17 16 25 10 31 20 8 13 25 12 12 19 13 15 26 16 23 14 15 13 12 10 21 18 17 12 10 1 15 21 12 11 22 16 30 14 18 19 21 18 14 14 18 19 4 17 17 28 21 18 26 22 21 16 16 14 20 0 7 119102
000006F|quiver|pilon 35 1 33 20 18 23 46 53 49 24 10 11 22 5 41 65 6 56 3 25 5 39 34 30 26 21 20 22 7 17 9 34 50 48 34 33 0 45 22 32 23 39 28 9 42 33 16 41 47 22 10 31 17 29 45 31 41 18 23 28 20 11 32 24 24 25 17 13 21 35 21 23 32 26 39 21 20 29 30 19 12 25 27 26 24 20 39 45 30 38 42 53 44 32 40 43 48 5 12 127023
000006F|quiver|pilon 36 0 18 265 38 19 124 298 22 114 3 16 12 6 294 31 98 35 63 88 3 17 289 235 16 8 7 13 12 252 84 25 48 28 32 21 0 12 21 17 15 19 19 126 27 17 9 28 18 23 98 211 32 17 29 273 277 289 13 274 280 24 287 220 8 13 16 6 6 259 9 6 14 16 16 4 16 11 16 19 6 8 9 14 85 23 18 27 26 113 24 22 283 24 26 78 20 69 283 135246
